work_id,work_title,work_source,work_authors,referenced_work_ids,referenced_titles,referenced_sources,referenced_authors
W4366687390,A survey of real-time surface defect inspection methods based on deep learning,Artificial Intelligence Review,"Yi Liu, Changsheng Zhang, Xingjun Dong","W1536680647, W1677182931, W1884984464","Fast R-CNN, Delving Deep into Rectifiers: Surpassing Human-Level Performance on ImageNet Classification, Fabric inspection based on the Elo rating method","Source Not Found, Source Not Found, Pattern Recognition","Ross Girshick, Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun, Colin S. C. Tsang, Henry Y. T. Ngan, G.K.H. Pang"
W4366816030,The role of artificial intelligence in developing a banking risk index: an application of Adaptive Neural Network-Based Fuzzy Inference System (ANFIS),Artificial Intelligence Review,"Ibrahim Elsiddig Ahmed, Riyadh Mehdi, Elfadil A. Mohamed","W1543659671, W172466510, W1969404656","Artificial Intelligence: A Guide to Intelligent Systems, Statistics : methods and applications : a comprehensive reference for science, industry, and data mining, Use of some sensitivity criteria for choosing networks with good generalization ability","Source Not Found, Source Not Found, Neural Processing Letters","Michael Negnevitsky, Thomas Hill, Pawel Lewicki, Yannis Dimopoulos, P. Bourret, Sovan Lek"
W4366975001,Multi-level granularity entropies for fuzzy coverings and feature subset selection,Artificial Intelligence Review,"Zhehuang Huang, Jinjin Li","W1980564456, W1993361112, W2016944307","Intuitionistic fuzzy sets, ENTROPY MEASURES UNDER SIMILARITY RELATIONS, A Comparison of Alternative Tests of Significance for the Problem of $m$ Rankings","Fuzzy Sets and Systems, International Journal of General Systems, The Annals of Mathematical Statistics","Krassimir Atanassov, Ronald R. Yager, Milton Friedman"
W4366983521,A survey of fractional calculus applications in artificial neural networks,Artificial Intelligence Review,"Manisha Joshi, S. R. Bhosale, Vishwesh A. Vyawahare","W1062750781, W114527607, W1149035429","Stability analysis of fractional-order Hopfield neural networks with discontinuous activation functions, Fractional Calculus for Scientists and Engineers, Hybrid projective synchronization of fractional-order memristor-based neural networks with time delays","Neurocomputing, Lecture notes in electrical engineering, Nonlinear Dynamics","Shuo Zhang, Yongguang Yu, Qing Wang, Manuel Duarte Ortigueira, G. Velmurugan, R. Rakkiyappan"
W4367040485,"Forty years of color quantization: a modern, algorithmic survey",Artificial Intelligence Review,M. Emre Celebi,"W1134521401, W133638540, W1490454746","Colour quantization with Ant-tree, MAPPING RGB TRIPLES ONTO 16 DISTINCT VALUES, Feature Discovery by Competitive Learning*","Applied Soft Computing, Elsevier eBooks, Cognitive Science","María Luisa Pérez Delgado, Alan W. Paeth, David E. Rumelhart, David Zipser"
W4367299072,"Machine learning and deep learning techniques for the analysis of heart disease: a systematic literature review, open challenges and future directions",Artificial Intelligence Review,"Megha Bhushan, Akkshat Pandit, Ayush Garg","W2106956101, W2751634266, W2752747624","Systematic literature reviews in software engineering – A systematic literature review, FCSR - Fuzzy Continuous Speech Recognition Approach for Identifying Laryngeal Pathologies Using New Weighted Spectrum Features, Prediction of cardiovascular risk factors from retinal fundus photographs via deep learning","Information and Software Technology, Advances in intelligent systems and computing, Nature Biomedical Engineering","Barbara Kitchenham, O. Pearl Brereton, David Budgen, Mark Turner, John Bailey, Stephen Linkman, Rania M. Ghoniem, Khaled Shaalan, Ryan Poplin, Avinash V. Varadarajan, Katy Blumer, Yun Liu, Michael V. McConnell, Greg S. Corrado, Lily Peng, Dale R. Webster"
W4367368475,Impact of employee digital competence on the relationship between digital autonomy and innovative work behavior: a systematic review,Artificial Intelligence Review,Pham Thanh Huu,"W1961431544, W2012932483, W2145535121","A marketing communications approach for the digital era: Managerial guidelines for social media integration, The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration, A Comparison between Two Main Academic Literature Collections: Web of Science and Scopus Databases","Business Horizons, Annals of Internal Medicine, Asian Social Science","Ginger Killian, Kristy McManus, Alessandro Liberati, Douglas G. Altman, Jennifer Tetzlaff, Cynthia D. Mulrow, Peter C Gøtzsche, John P. A. Ioannidis, Mike Clarke, P.J. Devereaux, Jos Kleijnen, David Moher, Arezoo Aghaei Chadegani, Hadi Salehi, Melor Md Yunus, Hadi Farhadi, Masood Fooladi, Maryam Farhadi, Nader Ale Ebrahim"
W4367394292,Non-player character decision-making in computer games,Artificial Intelligence Review,"Muhtar Çağkan Uludağlı, Kaya Oğuz","W1484225231, W1487104801, W1527144090","AI game programming wisdom, Artificial Intelligence for Games, The state of the art in game AI standardisation","Source Not Found, CRC Press eBooks, Source Not Found","Steve Rabin, Ian Millington, John Funge, Billy Yue, Penny de-Byl"
W4367394653,Multiple criteria decision analytic methods in management with T-spherical fuzzy information,Artificial Intelligence Review,Ting‐Yu Chen,"W1980564456, W1983286635, W2079457935","Intuitionistic fuzzy sets, Picture fuzzy sets, Pythagorean fuzzy subsets","Fuzzy Sets and Systems, Journal of Computer Science and Cybernetics, Source Not Found","Krassimir Atanassov, Bùi Công Cường, Ronald R. Yager"
W4367609788,Dimensionality reduced training by pruning and freezing parts of a deep neural network: a survey,Artificial Intelligence Review,"Paul Wimmer, Jens Mehnert, Alexandru Paul Condurache","W1625958017, W1677182931, W1993717606","Deep Neural Networks with Random Gaussian Weights: A Universal Classification Strategy?, Delving Deep into Rectifiers: Surpassing Human-Level Performance on ImageNet Classification, Extreme learning machines: a survey","IEEE Transactions on Signal Processing, Source Not Found, International Journal of Machine Learning and Cybernetics","Raja Giryes, Guillermo Sapiro, Alex Bronstein, Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun, Guang-Bin Huang, Dian Hui Wang, Yuan Lan"
W4367623968,A systematic review of the use of topic models for short text social media analysis,Artificial Intelligence Review,"Caitlin Doogan, Wray Buntine, Henry Linger","W1517876957, W1532008752, W1916023682","The SAGE handbook of organizational research methods, Information processing management, Quantitative analysis of large amounts of journalistic texts using topic modelling","Sage eBooks, Source Not Found, Digital Journalism","David Buchanan, Alan Bryman, Ralph A. Szweda, Carina Jacobi, Wouter van Atteveldt, Kasper Welbers"
W4368368712,Optimal energy management in EVCS and distribution system considering QoS using hybrid technique,Artificial Intelligence Review,"Uma Dharmalingam, Vijayakumar Arumugam","W1489385270, W1981173842, W2013230663","Dispatch of EV Charging Station Energy Resources for Sustainable Mobility, Integrated Energy Management of Plug-in Electric Vehicles in Power Grid With Renewables, Electricity market equilibrium analysis based on nonlinear interior point algorithm with complementarity constraints","IEEE Transactions on Transportation Electrification, IEEE Transactions on Vehicular Technology, IET Generation Transmission & Distribution","Yung-Tang Liao, Chan‐Nan Lu, Shuang Gao, K. T. Chau, Chunhua Liu, Diyun Wu, C.C. Chan, S. G. Petoussis, Xiaoping Zhang, K.R. Godfrey"
W4368617646,SAR-BSO meta-heuristic hybridization for feature selection and classification using DBNover stream data,Artificial Intelligence Review,"Dharani Kumar Talapula, Kiran Kumar Ravulakollu, Manoj Kumar, Adarsh Kumar","W137929096, W2064630666, W2083022762","Brain Storm Optimization Algorithm, Representational Power of Restricted Boltzmann Machines and Deep Belief Networks, Time series forecasting using a deep belief network with restricted Boltzmann machines","Lecture notes in computer science, Neural Computation, Neurocomputing","Yuhui Shi, Nicolas Le Roux, Yoshua Bengio, Takashi Kuremoto, Shinsuke Kimura, Kunikazu Kobayashi, Masanao Obayashi"
W4376616984,Gift: granularity over specific-class for feature selection,Artificial Intelligence Review,"Jing Ba, Keyu Liu, Xibei Yang, Yuhua Qian","W1021271351, W1545302199, W1976555061","A comparative study of multigranulation rough sets and concept lattices via rule acquisition, Unknown Title, An efficient rough feature selection algorithm with a multi-granulation view","Knowledge-Based Systems, Applied Intelligence, International Journal of Approximate Reasoning","Jinhai Li, Yue Ren, Changlin Mei, Yuhua Qian, Xibei Yang, Igor Kononenko, Edvard Šimec, Marko Robnik‐Šikonja, Jiye Liang, Feng Wang, Chuangyin Dang, Yuhua Qian"
W4376648259,Exploring the knowledge diffusion and research front of OWA operator: a main path analysis,Artificial Intelligence Review,"Dejian Yu, Tianxing Pan, Zeshui Xu, Ronald R. Yager","W1184279270, W1829951598, W1837958344","A scientometrics review on aggregation operator research, Extension of TOPSIS to Multiple Criteria Decision Making with Pythagorean Fuzzy Sets, Ordered Weighted Averaging Operators 1988-2014: A Citation-Based Literature Survey","Scientometrics, International Journal of Intelligent Systems, International Journal of Intelligent Systems","Dejian Yu, Xiaolu Zhang, Zeshui Xu, Ali Emrouznejad, Marianna Marra"
W4377098461,Automatic path planning of unmanned combat aerial vehicle based on double-layer coding method with enhanced grey wolf optimizer,Artificial Intelligence Review,"Yingjuan Jia, Liangdong Qu, Xiaoqin Li","W1444952417, W1509119367, W1593512478","Binary grey wolf optimization approaches for feature selection, Nonparametric Statistical Methods, An experimental study of benchmarking functions for genetic algorithms","Neurocomputing, Elsevier eBooks, Source Not Found","E. Emary, Hossam M. Zawbaa, Aboul Ella Hassanien, Klaas Sijtsma, Wilco H. M. Emons, Jason G. Digalakis, Konstantinos G. Margaritis"
W4377145631,Advanced value iteration for discrete-time intelligent critic control: A survey,Artificial Intelligence Review,"Mingming Zhao, Ding Wang, Junfei Qiao, Mingming Ha, Jin Ren","W1680219837, W1854776945, W1969959431","Value and Policy Iterations in Optimal Control and Adaptive Dynamic Programming, Handbook of Learning and Approximate Dynamic Programming, Actor–Critic-Based Optimal Tracking for Partially Unknown Nonlinear Discrete-Time Systems","IEEE Transactions on Neural Networks and Learning Systems, IEEE eBooks, IEEE Transactions on Neural Networks and Learning Systems","Dimitri P. Bertsekas, Jennie Si, Andrew G. Barto, Warren B. Powell, Don Wunsch, Bahare Kiumarsi, Frank L. Lewis"
W4377290775,nmODE: neural memory ordinary differential equation,Artificial Intelligence Review,Yi Zhang,"W1618067369, W1985940938, W2039133703","Attractors in Memory, A quantitative description of membrane current and its application to conduction and excitation in nerve, Recurrent neural networks","Science, The Journal of Physiology, Scholarpedia","Bruno Poucet, Étienne Save, A. L. Hodgkin, A. F. Huxley, Stephen Grossberg"
W4378416796,A brief survey on recent advances in coreference resolution,Artificial Intelligence Review,"Ruicheng Liu, Rui Mao, Anh Tuan Luu, Erik Cambria","W189276277, W1965693266, W2005814556","Pronoun resolution, A model-theoretic coreference scoring scheme, Understanding natural language","Studies in corpus linguistics, Source Not Found, Cognitive Psychology","Ruslan Mitkov, Marc Vilain, John D. Burger, John Aberdeen, Dennis Connolly, Lynette Hirschman, Terry Winograd"
W4378807643,An adaptive spatio-temporal neural network for PM2.5 concentration forecasting,Artificial Intelligence Review,"Xiaoxia Zhang, Qixiong Li, Dong Liang","W1966546000, W2002570697, W2046301883","Artificial Neural Network (ANN) for Multi-source PM2.5 Estimation Using Surface, MODIS, and Meteorological Data, Estimates of global terrestrial isoprene emissions using MEGAN (Model of Emissions of Gases and Aerosols from Nature), Recent progress in CFD modelling of wind field and pollutant transport in street canyons","Source Not Found, Atmospheric chemistry and physics, Atmospheric Environment","Ling Yao, Ning Lu, S. Jiang, Alex Guenther, Thomas Karl, P. C. Harley, Christine Wiedinmyer, Paul I. Palmer, Chris Geron, Xian‐Xiang Li, Chein‐Shan Liu, Dennis Y.C. Leung, K. M. Lam"
W4379137572,Development of artificial neural network based mathematical models for predicting small scale quarry powder factor for efficient fragmentation coupled with uniformity index model,Artificial Intelligence Review,"Blessing Olamide Taiwo, Yewuhalashet Fissha, Lateef Bankole Adamolekun, Ogunyemi Olaoluwa Bidemi, Oluwaseun Victor Famobuwa, Adediran Oluwatomisin Victoria","W1983136748, W1990370241, W1996980189","Burden prediction in blasting operation using rock geomechanical properties, Energy components in rock blasting, Evaluation and prediction of blast-induced ground vibration at Shur River Dam, Iran, by artificial neural network","Arabian Journal of Geosciences, International Journal of Rock Mechanics and Mining Sciences, Neural Computing and Applications","Mohammad Rezaei, Masoud Monjezi, Saeed Ghorbani Moghaddam, Farhad Farzaneh, José A. Sanchidrián, Pablo Segarra, Lina M. López, Masoud Monjezi, Mahdi Hasanipanah, Manoj Khandelwal"
W4379184928,Image embedding for denoising generative models,Artificial Intelligence Review,"Andrea Asperti, Davide Evangelista, Samuele Marro, Fabio Merizzi","W1834627138, W1901129140, W2519536754","Deep Learning Face Attributes in the Wild, U-Net: Convolutional Networks for Biomedical Image Segmentation, Generative Visual Manipulation on the Natural Image Manifold","Source Not Found, Lecture notes in computer science, Lecture notes in computer science","Ziwei Liu, Ping Luo, Wei Wang, Xiaoou Tang, Olaf Ronneberger, Philipp Fischer, Thomas Brox, Jun-Yan Zhu, Philipp Krähenbühl, Eli Shechtman, Alexei A. Efros"
W4379209201,Failure mode and effect analysis approach considering risk attitude of dynamic reference point cumulative prospect theory in uncertainty contexts,Artificial Intelligence Review,"Ying Li, Пэйдэ Лю, Xiaoming Wu","W1975977312, W1987454296, W1995423287","Generalized ordered weighted utility averaging-hyperbolic absolute risk aversion operators and their applications to group decision-making, Induced 2-tuple linguistic generalized aggregation operators and their application in decision-making, Fuzzy logic prioritization of failures in a system failure mode, effects and criticality analysis","European Journal of Operational Research, Information Sciences, Reliability Engineering & System Safety","Jianwei Gao, Ming Li, Huihui Liu, José M. Merigó, Anna M. Gil‐Lafuente, J.B. Bowles, Enrique Peláez"
W4379364212,DeepThink IoT: The Strength of Deep Learning in Internet of Things,Artificial Intelligence Review,"Divyansh Thakur, Jaspal Kaur Saini, Srikant Srinivasan","W107619411, W1625518883, W1689711448","Kullback-Leibler Divergence, The McCulloch-Pitts model, LSTM: A Search Space Odyssey","Springer eBooks, Source Not Found, IEEE Transactions on Neural Networks and Learning Systems","James M. Joyce, Suzanne R. Hayman, Klaus Greff, Rupesh K. Srivastava, Jan Koutník, Bas R. Steunebrink, Jürgen Schmidhuber"
W4379519548,Uncertainty measurement of partially labeled categorical data with application to semi-supervised attribute reduction,Artificial Intelligence Review,"Pei Wang, Qinli Zhang, Witold Pedrycz, Zhaowen Li, Ching‐Feng Wen","W1965147513, W1988881859, W2007810691","Fusion of local normalization and Gabor entropy weighted features for face identification, Semisupervised Feature Selection via Spline Regression for Video Semantic Recognition, An Uncertainty Measure for Incomplete Decision Tables and Its Applications","Pattern Recognition, IEEE Transactions on Neural Networks and Learning Systems, IEEE Transactions on Cybernetics","Leonardo Cament, Luis E. Castillo, Juan P. Perez, Francisco J. Galdames, Carlos A. Perez, Yahong Han, Yi Yang, Yan Yan, Zhigang Ma, Nicu Sebe, Xiaofang Zhou, Jianhua Dai, Wentao Wang, Qing Xu"
W4379799065,A review on big data based on deep neural network approaches,Artificial Intelligence Review,"M Rithani, R Prasanna Kumar, Srinath Doss","W1543768025, W1861492603, W2029604816","Comparing Business Intelligence and Big Data Skills, Microsoft COCO: Common Objects in Context, An Overview of the Global Historical Climatology Network-Daily Database","Business & Information Systems Engineering, Lecture notes in computer science, Journal of Atmospheric and Oceanic Technology","Stefan Debortoli, Oliver Müller, Jan vom Brocke, Tsung-Yi Lin, Michael Maire, Serge Belongie, James Hays, Pietro Perona, Deva Ramanan, Piotr Dollár, C. Lawrence Zitnick, Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, Tamara G. Houston"
W4379876307,A large-scale multi-objective evolutionary algorithm based on importance rankings and information feedback,Artificial Intelligence Review,"Jie Cao, Kaiyue Guo, Jianlin Zhang, Zuohan Chen","W1670967200, W1971537182, W1977627943","A Multioperator Search Strategy Based on Cheap Surrogate Models for Evolutionary Optimization, Use of cooperative coevolution for solving large scale multiobjective optimization problems, Bare bones artificial bee colony algorithm with parameter adaptation and fitness-based neighborhood","IEEE Transactions on Evolutionary Computation, Source Not Found, Information Sciences","Wenyin Gong, Aimin Zhou, Zhihua Cai, Luis Miguel Antonio, Carlos A. Coello Coello, Weifeng Gao, Felix T.S. Chan, Lingling Huang, Sanyang Liu"
W4380360151,A fraction ranking-based multi-criteria decision-making method for water resource management under bipolar neutrosophic fuzzy environment,Artificial Intelligence Review,"Totan Garai, Harish Garg, George Biswas","W1596345361, W1652191876, W1964787811","Unknown Title, Sustainable water resource management under hydrological uncertainty, DSS Application to the Development of Water Management Strategies in Ribeiras do Algarve River Basin","Water Resources Management, Water Resources Research, Water Resources Management","K. Srujan Raju, Lucien Duckstein, Cécile Arondel, Newsha Ajami, George M. Hornberger, David L. Sunding, Rodrigo Maia, Andreas Schumann"
W4380538220,Intelligent techniques in e-learning: a literature review,Artificial Intelligence Review,"Miloš Ilić, Vladimir Mikić, Lazar Kopanja, Boban Vesin","W102779634, W1120211608, W11735708","INGRID: A Web Service Tool for Hierarchical Open Learner Model Visualization, Personalising learning: Exploring student and teacher perceptions about flexible learning and assessment in a flipped university course, Investigating the Effect of Meta-cognitive Scaffolding for Learning by Teaching","Lecture notes in computer science, Computers & Education, Lecture notes in computer science","Ricardo Conejo, Mónica Trella, Iván Cruces, Rafael García, Thomas Wanner, Edward Palmer, Noboru Matsuda, Cassondra L. Griger, Nikolaos Barbalios, Gabriel J. Stylianides, William W. Cohen, Kenneth R. Koedinger"
W4380562659,Optimisation of electrical Impedance tomography image reconstruction error using heuristic algorithms,Artificial Intelligence Review,"Talha Ahmed Khan, Sai Ho Ling, Arslan A. Rizvi","W2041556066, W2068772918, W2096508655","Uses and abuses of EIDORS: an extensible software base for EIT, Real-time 3D electrical impedance imaging for ventilation monitoring of the lung: Pilot study, A Bayesian approach and total variation priors in 3D electrical impedance tomography","Physiological Measurement, Source Not Found, Source Not Found","Andy Adler, William Lionheart, Bruce Amm, Tzu‐Jen Kao, Xin Wang, Gregory Boverman, David Shoudy, James Sabatini, Jeffrey Ashe, J.C. Newell, G.J. Saulnier, David Isaacson, David Davenport, Ville Kolehmainen, Erkki Somersalo, P J Vauhkonen, Marko Vauhkonen, Jari P. Kaipio"
W4380591126,Systematic study on deep learning-based plant disease detection or classification,Artificial Intelligence Review,"C. K. Sunil, C. D. Jaidhar, Nagamma Patil","W1536680647, W2081544115, W2102605133","Fast R-CNN, Plant disease detection based on data fusion of hyper-spectral and multi-spectral fluorescence imaging using Kohonen maps, Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation","Source Not Found, Real-Time Imaging, Source Not Found","Ross Girshick, Dimitrios Moshou, C. Bravo, R. Oberti, Jonathan West, L. Bodria, Alastair McCartney, Herman Ramón, Ross Girshick, Jeff Donahue, Trevor Darrell, Jitendra Malik"
W4380611437,Efficient data interpretation and artificial intelligence enabled IoT based smart sensing system,Artificial Intelligence Review,Achyut Shankar,"W2789554261, W2898083608, W2900427346","Underwater optical wireless communications, networking, and localization: A survey, Protocol Stack of Underwater Wireless Sensor Network: Classical Approaches and New Trends, Terrain‐aided navigation for long‐endurance and deep‐rated autonomous underwater vehicles","Ad Hoc Networks, Wireless Personal Communications, Journal of Field Robotics","Nasir Saeed, Abdulkadir Çelik, Tareq Y. Al-Naffouri, Mohamed‐Slim Alouini, Nitin Goyal, Mayank Dave, Anil Kumar Verma, Georgios Salavasidis, Andrea Munafò, Catherine A. Harris, Thomas Prampart, Robert Templeton, Micheal Smart, Daniel Roper, Miles Pebody, Stephen McPhail, Eric Rogers, Alexander B. Phillips"
W4380762893,"Granular reduction in formal fuzzy contexts: graph representation, graph approach and its algorithm",Artificial Intelligence Review,"Zengtai Gong, Jing Zhang","W1484040084, W1826636392, W1964660346","Graph Theory with Applications, What is a Fuzzy Concept Lattice? II, Rule acquisition and complexity reduction in formal decision contexts","Source Not Found, Lecture notes in computer science, International Journal of Approximate Reasoning","J. A. Bondy, U. S. R. Murty, Radim Bělohlávek, Mingwen Shao, Yee Leung, Wei-Zhi Wu"
W4380887019,A systematic review of applications of natural language processing and future challenges with special emphasis in text-based emotion detection,Artificial Intelligence Review,"Sheetal Kusal, Shruti Patil, Jyoti Choudrie, Ketan Kotecha, Deepali Vora, Ilias O. Pappas","W1489003673, W1501448404, W1509901816","Yahoo! for Amazon: Sentiment Parsing from Small Talk on the Web, EmotionFinder: Detecting emotion from blogs and textual documents, Emotion Estimation and Reasoning Based on Affective Textual Interaction","SSRN Electronic Journal, Source Not Found, Lecture notes in computer science","Sanjiv Ranjan Das, Mike Y. Chen, Shiv Naresh Shivhare, Shakun Garg, Anitesh Mishra, Chunling Ma, Helmut Prendinger, Mitsuru Ishizuka"
W4381053565,A comprehensive survey on NSGA-II for multi-objective optimization and applications,Artificial Intelligence Review,"Haiping Ma, Yajing Zhang, Shengyi Sun, Ting Liu, Shan Yu","W1497620262, W1571992030, W1588375755","ANFIS-based non-dominated sorting genetic algorithm II for scenario-based joint energy and reserves market clearing considering TCSC device, Environmental and economic power dispatch of thermal generators using modified NSGA-II algorithm, Indicator-Based Selection in Multiobjective Search","International Transactions on Electrical Energy Systems, International Transactions on Electrical Energy Systems, Lecture notes in computer science","Iman Goroohi Sardou, Mohammad Taghi Ameli, Rajkumar Muthuswamy, K. Mahadevan, S. Kannan, S. Baskar, Eckart Zitzler, Simon Künzli"
W4381087276,Transition of traditional method to deep learning based computer-aided system for breast cancer using Automated Breast Ultrasound System (ABUS) images: a review,Artificial Intelligence Review,"D. Mohamad, Syamsiah Mashohor, Rozi Mahmud, Marsyita Hanafi, Norafida Bahari","W1812394418, W1901129140, W1903029394","Segmentation and Image Analysis of Abnormal Lungs at CT: Current Approaches, Challenges, and Future Trends, U-Net: Convolutional Networks for Biomedical Image Segmentation, Fully convolutional networks for semantic segmentation","Radiographics, Lecture notes in computer science, Source Not Found","Awais Mansoor, Ulaş Bağcı, Brent Foster, Ziyue Xu, Georgios Z. Papadakis, Les Folio, Jayaram K. Udupa, Daniel J. Mollura, Olaf Ronneberger, Philipp Fischer, Thomas Brox, Jonathan Long, Evan Shelhamer, Trevor Darrell"
W4381090279,Scene text understanding: recapitulating the past decade,Artificial Intelligence Review,"Mridul Ghosh, Himadri Mukherjee, Sk Md Obaidullah, Xiao‐Zhi Gao, Kaushik Roy","W117491841, W1488125194, W1521064364","Robust Scene Text Detection with Convolution Neural Network Induced MSER Trees, A Method for Text Localization and Recognition in Real-World Images, Word Spotting in the Wild","Lecture notes in computer science, Lecture notes in computer science, Lecture notes in computer science","Weilin Huang, Yu Qiao, Xiaoou Tang, Lukáš Neumann, Jǐŕı Matas, Kai Wang, Serge Belongie"
W4381093614,Image data hiding schemes based on metaheuristic optimization: a review,Artificial Intelligence Review,"Anna Melman, Oleg Evsutin","W12118277, W143073401, W1493698890","A Review of Bio-inspired Algorithms as Image Processing Techniques, Bio-inspiring Techniques in Watermarking Medical Images: A Review, Attacks on Copyright Marking Systems","Communications in computer and information science, Intelligent systems reference library, Lecture notes in computer science","Noor Elaiza Abdul Khalid, Norharyati Md Ariff, Saadiah Yahya, Noorhayati Mohamed Noor, Mona Soliman, Aboul Ella Hassanien, Hoda M. Onsi, Fabien A. P. Petitcolas, Ross Anderson, Markus Kuhn"
W4381163588,A review on the significance of body temperature interpretation for early infectious disease diagnosis,Artificial Intelligence Review,"Nurul Izzati Darul Zaman, Yuan Wen Hau, Ming Chern Leong, Rania Hussien Al-Ashwal","W113173184, W1511538667, W1539953834","Effects of Sample Size on Accuracy and Stability of Species Distribution Models: A Comparison of GARP and Maxent, Temperature measurement in intensive care patients: comparison of urinary bladder, oesophageal, rectal, axillary, and inguinal methods versus pulmonary artery core method, Artificial Neural Networks in Biomedical Engineering: A Review","Lecture notes in electrical engineering, Intensive Care Medicine, Elsevier eBooks","Xinmei Chen, Yuancai Lei, Jean‐Yves Lefrant, Laurent Müller, J.-E. de La Coussaye, Mohammed Benbabaali, C. Lebris, N. Zeitoun, Cristina Mari, G. Saïssi, Jacques Ripart, Jean‐Jacques Eledjam, Richi Nayak, Lakhmi C. Jain, Bai Ting"
W4381185442,An effective conflict management method based on belief similarity measure and entropy for multi-sensor data fusion,Artificial Intelligence Review,Zhe Liu,"W1981643872, W1987812214, W1987869189","The combination of evidence in the transferable belief model, Combining belief functions based on distance of evidence, Measures of the Amount of Ecologic Association Between Species","IEEE Transactions on Pattern Analysis and Machine Intelligence, Decision Support Systems, Ecology","P. Smets, Yong Deng, Shi Wen-kang, Zhu Zhen-fu, Qi Liu, Lee R. Dice"
W4381332380,"Integrated animal monitoring system with animal detection and classification capabilities: a review on image modality, techniques, applications, and challenges",Artificial Intelligence Review,"G. Nirmala, Divya Meena Sundaram","W1479807131, W1496650988, W1531492214","Semi-Supervised Learning, Neural Activation Constellations: Unsupervised Part Model Discovery with Convolutional Networks, Dog Breed Classification Using Part Localization","The MIT Press eBooks, Source Not Found, Lecture notes in computer science","Olivier Chapelle, Bernhard Schlkopf, Alexander Zien, Marcel Simon, Erik Rodner, Jiongxin Liu, Angjoo Kanazawa, David Jacobs, Peter N. Belhumeur"
W4381512557,"Artificial intelligence-based approaches for improving the diagnosis, triage, and prioritization of autism spectrum disorder: a systematic review of current trends and open issues",Artificial Intelligence Review,"Shahad Sabbar Joudar, A. S. Albahri, Rula A. Hamid, Idrees A. Zahid, M. E. Alqaysi, O. S. Albahri, A. H. Alamoodi","W1908744768, W1977785568, W2093152548","Modeling and Optimization of Modern Machining Processes, The neuropathology of autism: where do we stand?, Evaluation of the Endorsement of the Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) Statement on the Quality of Published Systematic Review and Meta-Analyses","Springer series in advanced manufacturing, Neuropathology and Applied Neurobiology, PLoS ONE","R. Venkata Rao, Christoph Schmitz, Payam Rezaie, Nikola Panić, Emanuele Leoncini, Giulio de Belvis, Walter Ricciardi, Stefania Boccia"
W4381682084,Human-centric and semantics-based explainable event detection: a survey,Artificial Intelligence Review,"Taiwo Kolajo, Olawande Daramola","W2282821441, W2299435411, W2506577269","""Why Should I Trust You?"", Interpretation of Black-Box Predictive Models, Detecting Events in Online Social Networks: Definitions, Trends and Challenges","Source Not Found, Springer eBooks, Lecture notes in computer science","Marco Túlio Ribeiro, Sameer Singh, Carlos Guestrin, Vladimir Cherkassky, Sauptik Dhar, Νικόλαος Παναγιώτου, Ioannis Katakis, Dimitrios Gunopulos"
W4381742002,A chimp-inspired remora optimization algorithm for multilevel thresholding image segmentation using cross entropy,Artificial Intelligence Review,"Qingxin Liu, Ni Li, Heming Jia, Qi Qi, Laith Abualigah","W1595159159, W1985334587, W2001422417","Unknown Title, A new meta-heuristic algorithm for continuous engineering optimization: harmony search theory and practice, Teaching–Learning-Based Optimization: An optimization method for continuous non-linear large scale problems","Journal of Global Optimization, Computer Methods in Applied Mechanics and Engineering, Information Sciences","Rainer Storn, Kenneth V. Price, Kang Seok Lee, Zong Woo Geem, R. Venkata Rao, Vimal Savsani, D. P. Vakharia"
W4381805003,Safety-critical computer vision: an empirical survey of adversarial evasion attacks and defenses on computer vision systems,Artificial Intelligence Review,"Charles J. Meyers, Tommy Löfstedt, Erik Elmroth","W1481028942, W1519425523, W1603565383","Developing Safety-Critical Software: A Practical Guide for Aviation Software and DO-178C Compliance, New design-to-test software strategies accelerate time-to-market, CAPTCHA: Using Hard AI Problems for Security","Source Not Found, Source Not Found, Lecture notes in computer science","Leanna Rierson, Hau Lam, Luis von Ahn, Manuel Blum, Nicholas Hopper, John Langford"
W4381856118,Brain works principle followed by neural information processing: a review of novel brain theory,Artificial Intelligence Review,"Rubin Wang, Yihong Wang, Xuying Xu, Yuanxi Li, Xiaochuan Pan","W109499164, W1265069822, W1479878151","Principles of Brain Functioning, Fast Kinetic Models for Simulating AMPA, NMDA, GABA A and GABA B Receptors, The role(s) of astrocytes and astrocyte activity in neurometabolism, neurovascular coupling, and the production of functional neuroimaging signals","Springer series in synergetics, Springer eBooks, European Journal of Neuroscience","Hermann Haken, Alain Destexhe, Zachary F. Mainen, Terrence J. Sejnowski, Chase R. Figley, Patrick W. Stroman"
